username,timestamp,url,type,likes,comments,engagement,caption,location,account_category
ora.collective,2025-04-24T16:01:52.000Z,https://www.instagram.com/p/DI1dUaLzqPL/,Carousel,27,4,31,"Some things in life we can figure out on our own. Deep, lasting transformation isn’t one of them.⁠
⁠
Because when you’re trying to break old patterns—patterns that have been with you for years—it’s easy to fall back into what’s familiar.⁠
⁠
It’s easy to doubt yourself. To lose momentum. To get stuck in the cycle of “I’ll start again next week.”⁠
⁠
But when you have a space that holds you, a community that reflects your growth back to you, and the right guidance to help you move forward with clarity, everything changes.⁠
⁠
You stop fighting yourself.⁠
⁠
You stop pushing through alone.⁠
⁠
And for the first time, you actually start feeling the shift—in your mind, your emotions, and the way you show up for yourself.⁠
⁠
This is why Ora’s Home Retreat exists. Not just to help you change—but to help you feel safe enough to change in a way that lasts.⁠
⁠
ᴡᴇ ꜱᴛᴀʀᴛ ᴍᴀʏ 6.⁠
⁠
If you’ve been waiting for a sign, this is it.⁠
⁠
→ Tap the link in bio to join.⁠",,inspiration
ora.collective,2026-01-02T07:18:55.000Z,https://www.instagram.com/p/DS_-mG8DEtN/,Carousel,-1,5,4,"Our belly is more than a place of digestion, it is where we feel, process, and often store our emotions.

For years, my own relationship with my gut was unpredictable. I knew stress affected my stomach and my moods, yet I hadn’t realised the much deeper impact it had on my system. I kept trying to cover the symptoms with acid reducers, hoping things would simply settle. I kept pushing through, living with the same intensity, because slowing down didn’t feel like “who I was.”

Until it became almost unbearable to sit still.

Inflammation had reached my gut.

My body was speaking louder than my mind.

It took me a long time to accept my condition.

But once I stopped working against myself and started listening, a softness appeared.

That softness became the path to healing. It opened the door to understanding that I had been carrying weak boundaries, and the emotional and physical toll was far greater than I realised. It has been now years, since I haven’t experienced the level of discomfort I was in, and I want to share this with you.

In this workshop, we explore the deep connection between our gut and emotional wellbeing. You will reflect on your own patterns, learn how resistance and “pushing through” can create tension, and discover how acceptance and healthy boundaries open space for balance and relief.

Together, we will explore mindfulness tools that invite softness into the body and cultivate a deeper sense of ease.

Benefits:

• Gain clarity on how emotional patterns influence gut health
• Understand the role of the nervous system and vagus nerve in digestion and stress
• Recognize where resistance or disconnection may create tension in your body
• Learn simple mindfulness tools to release pressure and restore balance

This workshop is part of our Gut–Health Reset, a holistic program designed to support your belly, your emotions, and your energy. 

If your gut has been trying to tell you something…this is your invitation to listen.",,inspiration
ora.collective,2025-04-16T10:22:16.000Z,https://www.instagram.com/p/DIgQGvTM1hr/,Carousel,33,0,33,"Healing happens in layers. ⁠
⁠
Week by week, we guide you through a process that helps you break cycles, build sustainable rhythms, and reconnect with yourself in a way that actually lasts.⁠
⁠
This isn’t about quick fixes.⁠
It’s not about ‘hacking’ your health.⁠
It’s about learning to work with yourself, not against yourself.⁠
⁠
In Week 1, we start with safety & vision—because real transformation begins with feeling supported.⁠
⁠
By Week 3, you’ll begin letting go of old patterns that have kept you stuck.⁠
⁠
Week 5-7 are all about deepening the habits that actually nourish you.⁠
⁠
And in Week 8, you walk away with a clear plan for lasting change.⁠
⁠
We start May 6. Your reset is waiting.⁠
⁠
Tap the link in bio to join the next cohort.⁠",,inspiration
ora.collective,2024-11-19T06:30:14.000Z,https://www.instagram.com/p/DCiv5akMDTo/,Carousel,-1,1,0,"November is a month of transformation, depth, and fiery energy as we journey through Scorpio season and beyond. 🌑⁠
⁠
Here's what awaits us for the rest of the month:⁠
⁠
Nov 19: Pluto officially enters Aquarius, marking a new chapter of collective transformation and technological evolution.⁠
⁠
Nov 21: Sagittarius season ushers in optimism and adventure, tempered by Mercury Retrograde from Nov 26, think before you speak and double-check your travel plans!⁠
⁠
What intentions will you set under November’s celestial skies?⁠
⁠
💡 Did you know you can view our astro-chats directly via the Ora app? Download it, so you don't miss our monthly insights!",,inspiration
ora.collective,2024-12-09T17:01:40.000Z,https://www.instagram.com/p/DDXX9nXvOXN/,Image,-1,0,-1,"This zucchini, basil and coconut soup is everything you want in the depths of winter. Find the recipe on our membership.⁠
⁠
Link in our bio to get started!",,inspiration
ora.collective,2026-01-13T08:14:03.000Z,https://www.instagram.com/p/DTcZnqDjLsV/,Reel,27,1,28,"Most people are living below their baselineand calling it normal.

Bloating, fatigue, brain fog, reactive digestion, low resilience, when it’s been there long enough, we stop questioning it.

But your body is constantly communicating.
The gut especially.

A reset isn’t about perfection or restriction.
It’s about pausing long enough to listen and giving your system the conditions it needs to recalibrate.

If something in you knows you could feel clearer, steadier, more like yourself again, this is where to start.

The Gut Reset begins January 19th.
Link in bio to join.

#holistichealth #guthealthreset #holisticguthealth",,inspiration
ora.collective,2024-11-20T06:03:09.000Z,https://www.instagram.com/p/DClRXAFNzKf/,Reel,-1,1,0,"When you're feeling sad, try this practice with @emmelineschembri. ⁠
⁠
Download the app to get started.⁠
⁠",,inspiration
ora.collective,2024-10-31T16:01:30.000Z,https://www.instagram.com/p/DBy2ETAN0SI/,Image,-1,0,-1,"By tapping on acupressure points using the EFT technique, you can balance your energy better, unleashing more of your inner feminine energy and balancing the masculine. Try tapping therapy on the Ora membership.",,inspiration
ora.collective,2024-12-13T15:56:37.000Z,https://www.instagram.com/p/DDhjzAHsLZE/,Carousel,-1,1,0,"Simple and restorative soup made creamy with coconut and sweetened with zucchini. Don’t forget the basil… Recipe now online.⁠
⁠
Link in bio to download the Ora app <3",,inspiration
ora.collective,2024-12-15T11:00:23.000Z,https://www.instagram.com/p/DDmLdgdzcrG/,Image,-1,3,2,"Introducing Ora's weekly schedule.⁠
Each week, we curate a handpicked selection of practices, nourishing recipes, and journal reads to guide and inspire your journey. ⁠
⁠
Find it all in the calendar on the Ora app and make every day a little more intentional.",,inspiration
ora.collective,2024-12-14T11:00:23.000Z,https://www.instagram.com/p/DDjmq23zUIQ/,Image,-1,1,0,"What sets these four apart, and how can you strengthen them in your life? Dive into our latest journal article to discover the unique qualities of each type of resilience and practical tips to cultivate them. ⁠
⁠
Start reading via the link in our bio.⁠
⁠
⁠",,inspiration
ora.collective,2024-12-01T16:28:45.000Z,https://www.instagram.com/p/DDCt73pMRXa/,Carousel,-1,0,-1,"As 2024 winds down, Sagittarius season fuels us with warmth and curiosity. But with Mercury Retrograde in full swing until the 15th, expect a few curveballs—perfect opportunities for rethinking, recalibrating, and reimagining. 

This December is rich with celestial happenings:

• Two New Moons bookend the month, starting with Sagittarius on the 1st and closing with Capricorn on the 30/31.

• Mars Retrograde begins its reflective journey, asking us to slow down and re-examine how we take action.

• Venus in Aquarius (from the 7th) invites fresh energy into our connections, while Neptune Direct inspires creative flow.

• The Full Moon in Gemini on the 14/15 wraps up the lunar year with an energy boost just as Mercury stations direct. And with the Winter Solstice (21st), Capricorn season reminds us to ground, reflect, and plan ahead.

••• What intentions are you setting for the new year? •••

This will be our last Holiscope for a while, as @lifeforcesinc takes a well-deserved break to recharge and reimagine what’s next. We’re so excited to come back with a renewed concept for our community that will inspire and support you in even deeper ways. Thank you for being on this journey with us! 💫",In the Stars,inspiration
ora.collective,2024-12-16T10:00:27.000Z,https://www.instagram.com/p/DDopawLtlbY/,Carousel,55,4,59,"As the year winds down, we’re thrilled to invite you to a special Ora Collective Panel Discussion:⁠
⁠
A 90-minute gathering designed to help you bridge the wisdom of 2024 with the possibilities of 2025. ⁠
⁠
Why join us?⁠
⁠
✨ Pause & reflect: Harness the unique transition of the year to uncover lessons, growth, and clarity.⁠
✨ Expert insights: Engage with trusted wellness practitioners who offer grounded and accessible guidance.⁠
✨ Practical tools: Take away actionable strategies to support your personal growth and wellbeing.⁠
✨ Meaningful connection: Join a supportive community and engage in heartfelt, purposeful conversations.⁠
⁠
Let’s embrace 2025 with clarity, balance, and intention....together.⁠
⁠
📅 Save your spot now via the link in our bio⁠",,inspiration
ora.collective,2025-04-28T09:00:29.000Z,https://www.instagram.com/p/DI_AR21t2iB/,Carousel,58,1,59,"Embarking on a journey of transformation is profound, and having experienced guides makes all the difference.⁠
⁠
At Ora’s Home Retreat, our facilitators bring diverse expertise to create a nurturing environment for your growth:⁠
⁠
𝐅𝐥𝐚𝐯𝐢𝐚 𝐃𝐞𝐮𝐜𝐡𝐥𝐞𝐫– Integrates functional medicine and holistic nutrition to empower your health journey.⁠
⁠
𝐀𝐥𝐞𝐬𝐬𝐚𝐧𝐝𝐫𝐚 𝐌𝐚𝐫𝐢𝐨𝐭𝐭𝐢 – Crafts culinary experiences that nourish the body and soul, emphasising sustainability.⁠
⁠
𝐄𝐥𝐢𝐧𝐚 𝐏𝐚𝐯𝐥𝐢𝐝𝐢𝐬 – Activates your highest potential through transformative coaching and retreats.⁠
⁠
𝐉𝐨𝐡𝐚𝐧𝐧𝐚 𝐌𝐞𝐥𝐜𝐡𝐢𝐨𝐫𝐫𝐞 – Aligns your success with well-being, guiding you to a balanced, fulfilling life.⁠
⁠
This isn’t just a program, it’s a community dedicated to your holistic well-being.⁠
⁠
We begin May 6. Are you ready to transform?⁠
⁠
🔗 Tap the link in bio to join.⁠
⁠",,inspiration
